date_id,date,epoch,day_suffix,day_name,day_name_abbr,day_of_week,day_of_month,day_of_quarter,day_of_year,week_of_month,week_of_year,week_of_year_iso,month_,month_name,month_name_abbr,quarter,quarter_name,year,start_of_week,start_of_week_saturday,start_of_month,start_of_midmonth,start_of_quarter,start_of_year,end_of_week,end_of_month,end_of_quarter,end_of_year,start_of_fiscal_year,end_of_fiscal_year,yyyymm,yyyymmdd,month_desc,quarter_desc,week_desc,is_weekend,season,start_of_season,moon_illumination
20290815,2029-08-15,1881446400,15th,Wednesday,Wed,4,15,15,227,3,33,2029-W33-3,8,August,Aug,3,Q3,2029,2029-08-13,2029-08-11,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-17,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290815,2029-Aug,2029-Q3,2029-W33,false,Summer,2029-06-01,30.03
20290801,2029-08-01,1880236800,1th,Wednesday,Wed,4,1,1,213,1,31,2029-W31-3,8,August,Aug,3,Q3,2029,2029-07-30,2029-07-28,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-03,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290801,2029-Aug,2029-Q3,2029-W31,false,Summer,2029-06-01,63.89
20290806,2029-08-06,1880668800,6th,Monday,Mon,2,6,6,218,2,32,2029-W32-1,8,August,Aug,3,Q3,2029,2029-08-06,2029-08-04,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-10,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290806,2029-Aug,2029-Q3,2029-W32,false,Summer,2029-06-01,18.25
20290830,2029-08-30,1882742400,30th,Thursday,Thu,5,30,30,242,5,35,2029-W35-4,8,August,Aug,3,Q3,2029,2029-08-27,2029-08-25,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-31,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290830,2029-Aug,2029-Q3,2029-W35,false,Summer,2029-06-01,70.39
20290810,2029-08-10,1881014400,10th,Friday,Fri,6,10,10,222,2,32,2029-W32-5,8,August,Aug,3,Q3,2029,2029-08-06,2029-08-04,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-10,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290810,2029-Aug,2029-Q3,2029-W32,true,Summer,2029-06-01,0.1
20290805,2029-08-05,1880582400,5th,Sunday,Sun,1,5,5,217,2,31,2029-W31-7,8,August,Aug,3,Q3,2029,2029-07-30,2029-08-04,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-10,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290805,2029-Aug,2029-Q3,2029-W31,false,Summer,2029-06-01,26.59
20290808,2029-08-08,1880841600,8th,Wednesday,Wed,4,8,8,220,2,32,2029-W32-3,8,August,Aug,3,Q3,2029,2029-08-06,2029-08-04,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-10,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290808,2029-Aug,2029-Q3,2029-W32,false,Summer,2029-06-01,5.29
20290827,2029-08-27,1882483200,27th,Monday,Mon,2,27,27,239,5,35,2029-W35-1,8,August,Aug,3,Q3,2029,2029-08-27,2029-08-25,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-31,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290827,2029-Aug,2029-Q3,2029-W35,false,Summer,2029-06-01,91.72
20290825,2029-08-25,1882310400,25th,Saturday,Sat,7,25,25,237,4,34,2029-W34-6,8,August,Aug,3,Q3,2029,2029-08-20,2029-08-25,2029-08-01,2029-08-15,2029-07-01,2029-01-01,2029-08-31,2029-08-31,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202908,20290825,2029-Aug,2029-Q3,2029-W34,true,Summer,2029-06-01,98.98
20290924,2029-09-24,1884902400,24th,Monday,Mon,2,24,24,267,5,39,2029-W39-1,9,September,Sep,3,Q3,2029,2029-09-24,2029-09-22,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-28,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290924,2029-Sep,2029-Q3,2029-W39,false,Autumn,2029-09-01,98.24
20290926,2029-09-26,1885075200,26th,Wednesday,Wed,4,26,26,269,5,39,2029-W39-3,9,September,Sep,3,Q3,2029,2029-09-24,2029-09-22,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-28,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290926,2029-Sep,2029-Q3,2029-W39,false,Autumn,2029-09-01,90.24
20290906,2029-09-06,1883347200,6th,Thursday,Thu,5,6,6,249,2,36,2029-W36-4,9,September,Sep,3,Q3,2029,2029-09-03,2029-09-01,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-07,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290906,2029-Sep,2029-Q3,2029-W36,false,Autumn,2029-09-01,8.08
20290918,2029-09-18,1884384000,18th,Tuesday,Tue,3,18,18,261,4,38,2029-W38-2,9,September,Sep,3,Q3,2029,2029-09-17,2029-09-15,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-21,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290918,2029-Sep,2029-Q3,2029-W38,false,Autumn,2029-09-01,79.53
20290919,2029-09-19,1884470400,19th,Wednesday,Wed,4,19,19,262,4,38,2029-W38-3,9,September,Sep,3,Q3,2029,2029-09-17,2029-09-15,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-21,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290919,2029-Sep,2029-Q3,2029-W38,false,Autumn,2029-09-01,87.11
20290929,2029-09-29,1885334400,29th,Saturday,Sat,7,29,29,272,5,39,2029-W39-6,9,September,Sep,3,Q3,2029,2029-09-24,2029-09-29,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-10-05,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290929,2029-Sep,2029-Q3,2029-W39,true,Autumn,2029-09-01,68.06
20290930,2029-09-30,1885420800,30th,Sunday,Sun,1,30,30,273,6,39,2029-W39-7,9,September,Sep,3,Q3,2029,2029-09-24,2029-09-29,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-10-05,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290930,2029-Sep,2029-Q3,2029-W39,false,Autumn,2029-09-01,58.74
20290908,2029-09-08,1883520000,8th,Saturday,Sat,7,8,8,251,2,36,2029-W36-6,9,September,Sep,3,Q3,2029,2029-09-03,2029-09-08,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-14,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290908,2029-Sep,2029-Q3,2029-W36,true,Autumn,2029-09-01,0.45
20290914,2029-09-14,1884038400,14th,Friday,Fri,6,14,14,257,3,37,2029-W37-5,9,September,Sep,3,Q3,2029,2029-09-10,2029-09-08,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-14,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290914,2029-Sep,2029-Q3,2029-W37,true,Autumn,2029-09-01,38.27
20290921,2029-09-21,1884643200,21th,Friday,Fri,6,21,21,264,4,38,2029-W38-5,9,September,Sep,3,Q3,2029,2029-09-17,2029-09-15,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-21,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290921,2029-Sep,2029-Q3,2029-W38,true,Autumn,2029-09-01,97.14
20290923,2029-09-23,1884816000,23th,Sunday,Sun,1,23,23,266,5,38,2029-W38-7,9,September,Sep,3,Q3,2029,2029-09-17,2029-09-22,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-28,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290923,2029-Sep,2029-Q3,2029-W38,false,Autumn,2029-09-01,99.72
20290905,2029-09-05,1883260800,5th,Wednesday,Wed,4,5,5,248,2,36,2029-W36-3,9,September,Sep,3,Q3,2029,2029-09-03,2029-09-01,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-07,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290905,2029-Sep,2029-Q3,2029-W36,false,Autumn,2029-09-01,15.03
20290915,2029-09-15,1884124800,15th,Saturday,Sat,7,15,15,258,3,37,2029-W37-6,9,September,Sep,3,Q3,2029,2029-09-10,2029-09-15,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-21,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290915,2029-Sep,2029-Q3,2029-W37,true,Autumn,2029-09-01,49.43
20290920,2029-09-20,1884556800,20th,Thursday,Thu,5,20,20,263,4,38,2029-W38-4,9,September,Sep,3,Q3,2029,2029-09-17,2029-09-15,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-21,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290920,2029-Sep,2029-Q3,2029-W38,false,Autumn,2029-09-01,93.02
20290916,2029-09-16,1884211200,16th,Sunday,Sun,1,16,16,259,4,37,2029-W37-7,9,September,Sep,3,Q3,2029,2029-09-10,2029-09-15,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-21,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290916,2029-Sep,2029-Q3,2029-W37,false,Autumn,2029-09-01,60.34
20290903,2029-09-03,1883088000,3th,Monday,Mon,2,3,3,246,2,36,2029-W36-1,9,September,Sep,3,Q3,2029,2029-09-03,2029-09-01,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-07,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290903,2029-Sep,2029-Q3,2029-W36,false,Autumn,2029-09-01,32.6
20290904,2029-09-04,1883174400,4th,Tuesday,Tue,3,4,4,247,2,36,2029-W36-2,9,September,Sep,3,Q3,2029,2029-09-03,2029-09-01,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-07,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290904,2029-Sep,2029-Q3,2029-W36,false,Autumn,2029-09-01,23.37
20290912,2029-09-12,1883865600,12th,Wednesday,Wed,4,12,12,255,3,37,2029-W37-3,9,September,Sep,3,Q3,2029,2029-09-10,2029-09-08,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-14,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290912,2029-Sep,2029-Q3,2029-W37,false,Autumn,2029-09-01,17.64
20290911,2029-09-11,1883779200,11th,Tuesday,Tue,3,11,11,254,3,37,2029-W37-2,9,September,Sep,3,Q3,2029,2029-09-10,2029-09-08,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-14,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290911,2029-Sep,2029-Q3,2029-W37,false,Autumn,2029-09-01,9.53
20290913,2029-09-13,1883952000,13th,Thursday,Thu,5,13,13,256,3,37,2029-W37-4,9,September,Sep,3,Q3,2029,2029-09-10,2029-09-08,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-14,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290913,2029-Sep,2029-Q3,2029-W37,false,Autumn,2029-09-01,27.45
20290925,2029-09-25,1884988800,25th,Tuesday,Tue,3,25,25,268,5,39,2029-W39-2,9,September,Sep,3,Q3,2029,2029-09-24,2029-09-22,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-28,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290925,2029-Sep,2029-Q3,2029-W39,false,Autumn,2029-09-01,95.03
20290902,2029-09-02,1883001600,2th,Sunday,Sun,1,2,2,245,2,35,2029-W35-7,9,September,Sep,3,Q3,2029,2029-08-27,2029-09-01,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-07,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290902,2029-Sep,2029-Q3,2029-W35,false,Autumn,2029-09-01,42.25
20290907,2029-09-07,1883433600,7th,Friday,Fri,6,7,7,250,2,36,2029-W36-5,9,September,Sep,3,Q3,2029,2029-09-03,2029-09-01,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-07,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290907,2029-Sep,2029-Q3,2029-W36,true,Autumn,2029-09-01,3.05
20290922,2029-09-22,1884729600,22th,Saturday,Sat,7,22,22,265,4,38,2029-W38-6,9,September,Sep,3,Q3,2029,2029-09-17,2029-09-22,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-28,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290922,2029-Sep,2029-Q3,2029-W38,true,Autumn,2029-09-01,99.37
20290927,2029-09-27,1885161600,27th,Thursday,Thu,5,27,27,270,5,39,2029-W39-4,9,September,Sep,3,Q3,2029,2029-09-24,2029-09-22,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-28,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290927,2029-Sep,2029-Q3,2029-W39,false,Autumn,2029-09-01,84.02
20290928,2029-09-28,1885248000,28th,Friday,Fri,6,28,28,271,5,39,2029-W39-5,9,September,Sep,3,Q3,2029,2029-09-24,2029-09-22,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-28,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290928,2029-Sep,2029-Q3,2029-W39,true,Autumn,2029-09-01,76.56
20290909,2029-09-09,1883606400,9th,Sunday,Sun,1,9,9,252,3,36,2029-W36-7,9,September,Sep,3,Q3,2029,2029-09-03,2029-09-08,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-14,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290909,2029-Sep,2029-Q3,2029-W36,false,Autumn,2029-09-01,0.64
20290910,2029-09-10,1883692800,10th,Monday,Mon,2,10,10,253,3,37,2029-W37-1,9,September,Sep,3,Q3,2029,2029-09-10,2029-09-08,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-14,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290910,2029-Sep,2029-Q3,2029-W37,false,Autumn,2029-09-01,3.72
20290917,2029-09-17,1884297600,17th,Monday,Mon,2,17,17,260,4,38,2029-W38-1,9,September,Sep,3,Q3,2029,2029-09-17,2029-09-15,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-21,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290917,2029-Sep,2029-Q3,2029-W38,false,Autumn,2029-09-01,70.5
20290901,2029-09-01,1882915200,1th,Saturday,Sat,7,1,1,244,1,35,2029-W35-6,9,September,Sep,3,Q3,2029,2029-08-27,2029-09-01,2029-09-01,2029-09-15,2029-07-01,2029-01-01,2029-09-07,2029-09-30,2029-09-30,2029-12-31,2028-10-01,2029-09-30,202909,20290901,2029-Sep,2029-Q3,2029-W35,true,Autumn,2029-09-01,51.97
20291028,2029-10-28,1887840000,28th,Sunday,Sun,1,28,28,301,5,43,2029-W43-7,10,October,Oct,4,Q4,2029,2029-10-22,2029-10-27,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-11-02,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291028,2029-Oct,2029-Q4,2029-W43,false,Autumn,2029-09-01,74.15
20291017,2029-10-17,1886889600,17th,Wednesday,Wed,4,17,17,290,3,42,2029-W42-3,10,October,Oct,4,Q4,2029,2029-10-15,2029-10-13,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-19,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291017,2029-Oct,2029-Q4,2029-W42,false,Autumn,2029-09-01,75.07
20291031,2029-10-31,1888099200,31th,Wednesday,Wed,4,31,31,304,5,44,2029-W44-3,10,October,Oct,4,Q4,2029,2029-10-29,2029-10-27,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-11-02,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291031,2029-Oct,2029-Q4,2029-W44,false,Autumn,2029-09-01,44.66
20291025,2029-10-25,1887580800,25th,Thursday,Thu,5,25,25,298,4,43,2029-W43-4,10,October,Oct,4,Q4,2029,2029-10-22,2029-10-20,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-26,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291025,2029-Oct,2029-Q4,2029-W43,false,Autumn,2029-09-01,94.04
20291018,2029-10-18,1886976000,18th,Thursday,Thu,5,18,18,291,3,42,2029-W42-4,10,October,Oct,4,Q4,2029,2029-10-15,2029-10-13,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-19,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291018,2029-Oct,2029-Q4,2029-W42,false,Autumn,2029-09-01,83.06
20291027,2029-10-27,1887753600,27th,Saturday,Sat,7,27,27,300,4,43,2029-W43-6,10,October,Oct,4,Q4,2029,2029-10-22,2029-10-27,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-11-02,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291027,2029-Oct,2029-Q4,2029-W43,true,Autumn,2029-09-01,82.14
20291012,2029-10-12,1886457600,12th,Friday,Fri,6,12,12,285,2,41,2029-W41-5,10,October,Oct,4,Q4,2029,2029-10-08,2029-10-06,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-12,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291012,2029-Oct,2029-Q4,2029-W41,true,Autumn,2029-09-01,24.02
20291016,2029-10-16,1886803200,16th,Tuesday,Tue,3,16,16,289,3,42,2029-W42-2,10,October,Oct,4,Q4,2029,2029-10-15,2029-10-13,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-19,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291016,2029-Oct,2029-Q4,2029-W42,false,Autumn,2029-09-01,65.88
20291022,2029-10-22,1887321600,22th,Monday,Mon,2,22,22,295,4,43,2029-W43-1,10,October,Oct,4,Q4,2029,2029-10-22,2029-10-20,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-26,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291022,2029-Oct,2029-Q4,2029-W43,false,Autumn,2029-09-01,99.71
20291008,2029-10-08,1886112000,8th,Monday,Mon,2,8,8,281,2,41,2029-W41-1,10,October,Oct,4,Q4,2029,2029-10-08,2029-10-06,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-12,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291008,2029-Oct,2029-Q4,2029-W41,false,Autumn,2029-09-01,0.23
20291005,2029-10-05,1885852800,5th,Friday,Fri,6,5,5,278,1,40,2029-W40-5,10,October,Oct,4,Q4,2029,2029-10-01,2029-09-29,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-05,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291005,2029-Oct,2029-Q4,2029-W40,true,Autumn,2029-09-01,11.29
20291019,2029-10-19,1887062400,19th,Friday,Fri,6,19,19,292,3,42,2029-W42-5,10,October,Oct,4,Q4,2029,2029-10-15,2029-10-13,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-19,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291019,2029-Oct,2029-Q4,2029-W42,true,Autumn,2029-09-01,89.67
20291014,2029-10-14,1886630400,14th,Sunday,Sun,1,14,14,287,3,41,2029-W41-7,10,October,Oct,4,Q4,2029,2029-10-08,2029-10-13,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-19,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291014,2029-Oct,2029-Q4,2029-W41,false,Autumn,2029-09-01,45.13
20291013,2029-10-13,1886544000,13th,Saturday,Sat,7,13,13,286,2,41,2029-W41-6,10,October,Oct,4,Q4,2029,2029-10-08,2029-10-13,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-19,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291013,2029-Oct,2029-Q4,2029-W41,true,Autumn,2029-09-01,34.35
20291020,2029-10-20,1887148800,20th,Saturday,Sat,7,20,20,293,3,42,2029-W42-6,10,October,Oct,4,Q4,2029,2029-10-15,2029-10-20,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-26,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291020,2029-Oct,2029-Q4,2029-W42,true,Autumn,2029-09-01,94.71
20291015,2029-10-15,1886716800,15th,Monday,Mon,2,15,15,288,3,42,2029-W42-1,10,October,Oct,4,Q4,2029,2029-10-15,2029-10-13,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-19,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291015,2029-Oct,2029-Q4,2029-W42,false,Autumn,2029-09-01,55.79
20291021,2029-10-21,1887235200,21th,Sunday,Sun,1,21,21,294,4,42,2029-W42-7,10,October,Oct,4,Q4,2029,2029-10-15,2029-10-20,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-26,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291021,2029-Oct,2029-Q4,2029-W42,false,Autumn,2029-09-01,98.08
20291026,2029-10-26,1887667200,26th,Friday,Fri,6,26,26,299,4,43,2029-W43-5,10,October,Oct,4,Q4,2029,2029-10-22,2029-10-20,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-26,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291026,2029-Oct,2029-Q4,2029-W43,true,Autumn,2029-09-01,88.82
20291023,2029-10-23,1887408000,23th,Tuesday,Tue,3,23,23,296,4,43,2029-W43-2,10,October,Oct,4,Q4,2029,2029-10-22,2029-10-20,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-26,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291023,2029-Oct,2029-Q4,2029-W43,false,Autumn,2029-09-01,99.56
20291024,2029-10-24,1887494400,24th,Wednesday,Wed,4,24,24,297,4,43,2029-W43-3,10,October,Oct,4,Q4,2029,2029-10-22,2029-10-20,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-26,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291024,2029-Oct,2029-Q4,2029-W43,false,Autumn,2029-09-01,97.65
20291002,2029-10-02,1885593600,2th,Tuesday,Tue,3,2,2,275,1,40,2029-W40-2,10,October,Oct,4,Q4,2029,2029-10-01,2029-09-29,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-05,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291002,2029-Oct,2029-Q4,2029-W40,false,Autumn,2029-09-01,38.73
20291010,2029-10-10,1886284800,10th,Wednesday,Wed,4,10,10,283,2,41,2029-W41-3,10,October,Oct,4,Q4,2029,2029-10-08,2029-10-06,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-12,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291010,2029-Oct,2029-Q4,2029-W41,false,Autumn,2029-09-01,7.34
20291003,2029-10-03,1885680000,3th,Wednesday,Wed,4,3,3,276,1,40,2029-W40-3,10,October,Oct,4,Q4,2029,2029-10-01,2029-09-29,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-05,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291003,2029-Oct,2029-Q4,2029-W40,false,Autumn,2029-09-01,28.75
20291004,2029-10-04,1885766400,4th,Thursday,Thu,5,4,4,277,1,40,2029-W40-4,10,October,Oct,4,Q4,2029,2029-10-01,2029-09-29,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-05,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291004,2029-Oct,2029-Q4,2029-W40,false,Autumn,2029-09-01,19.41
20291007,2029-10-07,1886025600,7th,Sunday,Sun,1,7,7,280,2,40,2029-W40-7,10,October,Oct,4,Q4,2029,2029-10-01,2029-10-06,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-12,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291007,2029-Oct,2029-Q4,2029-W40,false,Autumn,2029-09-01,1.18
20291009,2029-10-09,1886198400,9th,Tuesday,Tue,3,9,9,282,2,41,2029-W41-2,10,October,Oct,4,Q4,2029,2029-10-08,2029-10-06,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-12,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291009,2029-Oct,2029-Q4,2029-W41,false,Autumn,2029-09-01,2.34
20291029,2029-10-29,1887926400,29th,Monday,Mon,2,29,29,302,5,44,2029-W44-1,10,October,Oct,4,Q4,2029,2029-10-29,2029-10-27,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-11-02,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291029,2029-Oct,2029-Q4,2029-W44,false,Autumn,2029-09-01,65.06
20291006,2029-10-06,1885939200,6th,Saturday,Sat,7,6,6,279,1,40,2029-W40-6,10,October,Oct,4,Q4,2029,2029-10-01,2029-10-06,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-12,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291006,2029-Oct,2029-Q4,2029-W40,true,Autumn,2029-09-01,5.01
20291030,2029-10-30,1888012800,30th,Tuesday,Tue,3,30,30,303,5,44,2029-W44-2,10,October,Oct,4,Q4,2029,2029-10-29,2029-10-27,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-11-02,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291030,2029-Oct,2029-Q4,2029-W44,false,Autumn,2029-09-01,55.12
20291001,2029-10-01,1885507200,1th,Monday,Mon,2,1,1,274,1,40,2029-W40-1,10,October,Oct,4,Q4,2029,2029-10-01,2029-09-29,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-05,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291001,2029-Oct,2029-Q4,2029-W40,false,Autumn,2029-09-01,48.86
20291011,2029-10-11,1886371200,11th,Thursday,Thu,5,11,11,284,2,41,2029-W41-4,10,October,Oct,4,Q4,2029,2029-10-08,2029-10-06,2029-10-01,2029-10-15,2029-10-01,2029-01-01,2029-10-12,2029-10-31,2029-12-31,2029-12-31,2029-10-01,2030-09-30,202910,20291011,2029-Oct,2029-Q4,2029-W41,false,Autumn,2029-09-01,14.78
